Symbol,Description,Asset class,Expense ratio
HDG,ProShares Hedge Replication ETF,Alternatives,0.9500000000000001
PSIL,AdvisorShares Psychedelics ETF,Equity,1
TGLB,T. Rowe Price Global Equity ETF,Equity,0.46
NVTX,Tradr 2X Long NVTS Daily ETF,Equity,1.3
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Fixed income,0.55
ILIT,iShares Lithium Miners and Producers ETF,Equity,0.47000000000000003
XBFR,Innovator Equity Managed 10 Buffer ETF,Alternatives,0.79
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodities,0.89
MANI,Man Active Income ETF,Fixed income,0.85
TMNS,T. Rowe Price Short Municipal Income ETF,Fixed income,0.18
CBON,VanEck China Bond ETF,Fixed income,0.5
CA,Xtrackers California Municipal Bonds ETF,Fixed income,0.07
GMEU,T-REX 2X Long GME Daily Target ETF,Equity,1.5
ULTI,REX IncomeMax Option Strategy ETF,Equity,1.25
CFIT,Cambria Fixed Income Trend ETF,Fixed income,0.5
KONG,Opportunities Trust Formidable Fortress ETF,Equity,0.89
GLWG,Leverage Shares 2X Long GLW Daily ETF,Equity,0.75
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives,1.2
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,Equity,0.4
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,0.6
QETH,Invesco Galaxy Ethereum ETF,Currency,0.25
CVRT,Calamos Convertible Equity Alternative ETF,Fixed income,0.6900000000000001
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Alternatives,0.5
FORH,Formidable ETF,Asset allocation,1.19
TACN,T. Rowe Price Active Core International Equity ETF,Equity,0
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Alternatives,0.79
MEMS,Matthews Emerging Markets Discovery Active ETF,Equity,0.89
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Alternatives,0.6900000000000001
NVDS,Tradr 1.5X Short NVDA Daily ETF,Equity,1.1500000000000001
SLON,ProShares Ultra Solana ETF,Currency,2.14
PSCM,Invesco S&P SmallCap Materials ETF,Equity,0.29
FTDVF,First Trust Global Funds Plc,Equity,0.5
NMBL,NovaTide Flexible Allocation ETF,Asset allocation,1.99
TSMG,Leverage Shares 2X Long TSM Daily ETF,Equity,0.76
DTAN,Sparkline International Intangible Value ETF,Equity,0.55
TPLS,Thornburg Core Plus Bond ETF,Fixed income,0.45
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Equity,0.9500000000000001
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,Equity,1.6500000000000001
YLDW,Westwood Enhanced Income Opportunity ETF,Asset allocation,0.79
PRVS,Parnassus Value Select ETF,Equity,0.59
APRP,PGIM S&P 500 Buffer 12 ETF - April,Alternatives,0.5
OWNB,Bitwise Bitcoin Standard Corporations ETF,Equity,0.85
DRAI,Draco Evolution AI ETF,Asset allocation,1.34
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Alternatives,0.79
XOEF,iShares S&P 500 ex S&P 100 ETF,Equity,0.2
NOVZ,TrueShares Structured Outcome (November) ETF,Alternatives,0.79
JULZ,TrueShares Structured Outcome (July) ETF,Alternatives,0.79
JULP,PGIM S&P 500 Buffer 12 ETF - July,Alternatives,0.5
LINT,Direxion Daily INTC Bull 2X ETF,Equity,0.97
BWTG,Brendan Wood TopGun Index ETF,Equity,0.9500000000000001
OVS,Overlay Shares Small Cap Equity ETF,Equity,0.8300000000000001
TMED,T. Rowe Price Health Care ETF,Equity,0.44
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Equity,1.05
OCTH,Innovator Premium Income 20 Barrier ETF - October,Alternatives,0.79
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Equity,1.17
IREZ,Tradr 2X Short IREN Daily ETF,Equity,1.49
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Equity,1
MHY,Man Active High Yield ETF,Fixed income,0.6900000000000001
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Equity,1
HF,DGA Core Plus Absolute Return ETF,Alternatives,1.7
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Alternatives,0.74
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Alternatives,0.5
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Equity,0.49
IONZ,Defiance Daily Target 2x Short IONQ ETF,Equity,1.29
PEMX,Putnam Emerging Markets ex-China ETF,Equity,0.6900000000000001
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,0.9500000000000001
FTBI,First Trust Balanced Income ETF,Asset allocation,0.97
FBUF,Fidelity Dynamic Buffered Equity ETF,Alternatives,0.48
SEF,ProShares Short Financials,Equity,0.9500000000000001
DLLL,GraniteShares 2x Long DELL Daily ETF,Equity,1.5
DUG,ProShares UltraShort Energy,Equity,0.9500000000000001
TAGS,Teucrium Agricultural Fund ETV,Commodities,0.13
WTIP,WisdomTree Inflation Plus Fund,Asset allocation,0.65
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Alternatives,0.85
TTT,ProShares UltraPro Short 20 Year Treasury,Fixed income,0.9500000000000001
SCAP,Infrastructure Capital Small Cap Income ETF,Equity,2.2
NFLW,Roundhill NFLX WeeklyPay ETF,Equity,0.99
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Equity,0.45
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Alternatives,0.79
CPXR,USCF Daily Target 2X Copper Index ETF,Commodities,1.2
AVGU,GraniteShares 2x Long AVGO Daily ETF,Equity,1.5
CRMG,Leverage Shares 2X Long CRM Daily ETF,Equity,0.78
JANH,Innovator Premium Income 20 Barrier ETF - January,Alternatives,0.79
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Alternatives,0.5
JHAI,Janus Henderson Global Artificial Intelligence ETF,Equity,0.59
SEA,US Global Sea to Sky Cargo ETF,Equity,0.6
MFLX,First Trust Flexible Municipal High Income ETF,Fixed income,0.75
YSPY,GraniteShares YieldBOOST SPY ETF,Equity,1.1500000000000001
MEME,Roundhill Meme Stock ETF,Equity,0.6900000000000001
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Fixed income,0.29
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Alternatives,0.6900000000000001
TDAX,TDAQ Lift ETF,Equity,0.98
RINF,ProShares Inflation Expectations ETF,Alternatives,0.3
QUBX,Tradr 2X Long QUBT Daily ETF,Equity,1.3
HFEQ,Unlimited HFEQ Equity Long/Short ETF,Alternatives,0.96
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Equity,0.75
UST,ProShares Ultra 7-10 Year Treasury,Fixed income,0.9500000000000001
RTAI,Rareview Tax Advantaged Income ETF,Fixed income,4.59
BABO,YieldMax BABA Option Income Strategy ETF,Equity,1
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Alternatives,0.5
ABLG,Abacus FCF International Leaders ETF,Equity,0.54
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Fixed income,0.2
CVNY,YieldMax CVNA Option Income Strategy ETF,Equity,1.09
MEDX,Horizon Kinetics Medical ETF,Equity,0.85
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Equity,0.3
ESLG,Eventide Large Cap Growth ETF,Equity,0.39
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,Fixed income,0.15
GENZ,VanEck Digital Native Economy ETF,Equity,0.51
USAF,Atlas America Fund,Asset allocation,0.89
RW,Rainwater Equity ETF,Equity,1.25
TBX,ProShares Short 7 10 Year Treasury,Fixed income,0.9500000000000001
BOEU,Direxion Daily BA Bull 2X ETF,Equity,1.06
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Alternatives,0.79
MRVU,Direxion Daily MRVL Bull 2X ETF,Equity,0.97
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Alternatives,0.85
JULH,Innovator Premium Income 20 Barrier ETF - July,Alternatives,0.79
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Alternatives,0.5
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Equity,0.75
MUNX,AMG GW&K Muni Income ETF,Fixed income,0.29
EMPB,Efficient Market Portfolio Plus ETF,Asset allocation,2.21
MARS,Roundhill Space & Technology ETF,Equity,0.75
QIG,WisdomTree U.S. Corporate Bond Fund,Fixed income,0.18
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Alternatives,0.5
VRAI,Virtus Real Asset Income ETF,Equity,0.55
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Fixed income,0.35000000000000003
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Alternatives,0.85
SHRT,Gotham Short Strategies ETF,Equity,1.35
SCLZ,Swan Enhanced Dividend Income ETF,Equity,0.79
QUSA,VistaShares Target 15 USA Quality Income ETF,Equity,0.9500000000000001
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,0.52
GGM,GGM Macro Alignment ETF,Equity,0.9400000000000001
SRS,ProShares UltraShort Real Estate,Equity,0.9500000000000001
SHRY,First Trust Bloomberg Shareholder Yield ETF,Equity,0.6
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Alternatives,0.85
IMST,Bitwise MSTR Option Income Strategy ETF,Equity,0.98
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Alternatives,0.5
SKF,ProShares UltraShort Financials,Equity,0.9500000000000001
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,0.8
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Fixed income,0.35000000000000003
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Currency,1.1500000000000001
RNEM,Emerging Markets Equity Select ETF,Equity,0.76
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed income,0.35000000000000003
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,Fixed income,0.3
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Equity,0.6
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Alternatives,0.6900000000000001
MARZ,TrueShares Structured Outcome (March) ETF,Alternatives,0.79
DIVD,Altrius Global Dividend ETF,Equity,0.49
FFLV,Fidelity Fundamental Large Cap Value ETF,Equity,0.38
BOXA,Alpha Architect Aggregate Bond ETF,Fixed income,0.23
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Alternatives,0.85
APRZ,TrueShares Structured Outcome (April) ETF,Alternatives,0.79
VUS,Virtus US Dividend ETF,Equity,0.25
BCHI,GMO Beyond China ETF,Equity,0.65
KPDD,KraneShares 2x Long PDD Daily ETF,Equity,1.27
QBUL,TrueShares Quarterly Bull Hedge ETF,Asset allocation,0.79
TESL,Simplify Volt TSLA Revolution ETF,Equity,0.97
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Alternatives,0.79
UJB,ProShares Ultra High Yield ETF,Fixed income,0.9500000000000001
MBSX,Regan Fixed Rate MBS ETF,Fixed income,0.4
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Equity,0.14
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Equity,0.6
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Alternatives,0.79
AGMI,Themes Silver Miners ETF,Equity,0.35000000000000003
WABF,Western Asset Bond ETF,Fixed income,0.35000000000000003
EZMO,AlphaDroid Broad Markets Momentum ETF,Asset allocation,0.9400000000000001
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Equity,0.2
BTCC,Grayscale Bitcoin Covered Call ETF,Currency,0.66
PJFM,PGIM Jennison Focused Mid-Cap ETF,Equity,0.49
TSEP,FT Vest Emerging Market Buffer ETF - September,Alternatives,0.9500000000000001
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Equity,1.11
FTAG,First Trust Indxx Global Agriculture ETF,Equity,0.7000000000000001
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Alternatives,0.85
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Alternatives,0.79
AAPB,GraniteShares 2x Long AAPL Daily ETF,Equity,1.1500000000000001
MYCK,State Street My2031 Corporate Bond ETF,Fixed income,0.15
ESIM,Eventide International ETF,Equity,0.59
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Alternatives,0.79
CLNK,BITWISE CHAINLINK ETF,Currency,0
BTF,CoinShares Bitcoin and Ether ETF,Currency,1.27
LUNL,Defiance Daily Target 2X Long LUNR ETF,Equity,1.31
ZTOP,F/m High Yield 100 ETF,Fixed income,0.39
JULJ,Innovator Premium Income 30 Barrier ETF - July,Alternatives,0.79
NBCE,Neuberger China Equity ETF,Equity,0.75
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Equity,0.6
QTJA,Innovator Growth Accelerated Plus ETF - January,Alternatives,0.79
UBRL,GraniteShares 2x Long UBER Daily ETF,Equity,1.1500000000000001
TNXT,T. Rowe Price Innovation Leaders ETF,Equity,0.49
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity,0.75
WTRE,WisdomTree New Economy Real Estate Fund,Equity,0.58
MRGR,ProShares Merger ETF,Alternatives,0.75
TEXN,iShares Texas Equity ETF,Equity,0.2
RFCI,ALPS Dynamic Core Income ETF,Fixed income,0.51
EZJ,ProShares Ultra MSCI Japan,Equity,1.17
QTAP,Innovator Growth Accelerated Plus ETF - April,Alternatives,0.79
BRKW,Roundhill BRKB WeeklyPay ETF,Equity,0.99
NERD,Roundhill Video Games ETF,Equity,0.5
RMCA,Rockefeller California Municipal Bond ETF,Fixed income,0.55
MILK,Pacer US Cash Cows Bond ETF,Fixed income,0.49
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Fixed income,0.6900000000000001
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,0.18
SETH,ProShares Short Ether ETF,Currency,0.9500000000000001
ION,ProShares S&P Global Core Battery Metals ETF,Equity,0.58
VDI,Virtus International Dividend ETF,Equity,0.39
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,0.55
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Alternatives,0.5
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,Equity,0.9500000000000001
EPV,ProShares UltraShort FTSE Europe ETF,Equity,0.9500000000000001
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,0.29
JANJ,Innovator Premium Income 30 Barrier ETF - January,Alternatives,0.79
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Equity,0.65
LSEQ,Harbor Long-Short Equity ETF,Alternatives,2.2800000000000002
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Fixed income,0.1
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Equity,1.07
ETU,T-Rex 2X Long Ether Daily Target ETF,Currency,0.9500000000000001
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Equity,0.49
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,0.8
MAYZ,TrueShares Structured Outcome (May) ETF,Alternatives,0.79
DOJE,REX-Osprey DOGE ETF,Currency,1.5
JCHI,JPMorgan Active China ETF,Equity,0.65
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Alternatives,0.5
MULT,Franklin Multisector Income ETF,Fixed income,0.39
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Currency,0.9
UNL,United States 12 Month Natural Gas Fund,Commodities,0.9
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed income,0.35000000000000003
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Alternatives,0.88
QTOC,Innovator Growth Accelerated Plus ETF - October,Alternatives,0.79
TPOR,Direxion Daily Transportation Bull 3X ETF,Equity,0.99
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Equity,0.3
VSOL,VanEck Solana ETF,Currency,0
MAGC,Roundhill China Magnificent Seven ETF,Equity,0.59
LOPP,Gabelli Love Our Planet & People ETF,Equity,0
IMTG,Invesco Agency MBS ETF,Fixed income,0.22
FLXI,Invesco Flexible Income ETF,Fixed income,0.39
HCOW,Amplify COWS Covered Call ETF,Equity,0.65
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Fixed income,0.6
DGIN,VanEck Digital India ETF,Equity,0.74
HBRD,Invesco U.S. Hybrid Bond ETF,Fixed income,0.4
PCLN,Pictet Cleaner Planet ETF,Equity,0.7000000000000001
BUYO,KraneShares Man Buyout Beta Index ETF,Equity,0.89
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,0.6
PRTO,RCN Pareto Strategic Allocation ETF,Asset allocation,0.8200000000000001
FPRO,Fidelity Real Estate Investment ETF,Equity,0.5700000000000001
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity,0.2
TSUI,21Shares Sui ETF,Currency,0.3
ETFT,Fundsmith Equity ETF,Equity,1
GMOC,GMO Ultra-Short Income ETF,Fixed income,0.2
DVGR,DAC 3D Dividend Growth ETF,Equity,0.65
CIFU,T-REX 2X Long CIFR Daily Target ETF,Equity,1.5
CLCV,Crossmark Large Cap Value ETF,Equity,0.5
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Alternatives,0.79
UPV,ProShares Ultra FTSE Europe,Equity,0.9500000000000001
OILT,Texas Capital Texas Oil Index ETF,Equity,0.35000000000000003
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Equity,0.75
FEBZ,TrueShares Structured Outcome (February) ETF,Alternatives,0.79
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,Alternatives,0.65
ACSG,American Century Small Cap Growth Insights ETF,Equity,0.49
PCRB,Putnam ESG Core Bond ETF,Fixed income,0.36
TSL,GraniteShares 1.25x Long TSLA Daily ETF,Equity,1.1500000000000001
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Equity,1.9000000000000001
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Equity,0.9500000000000001
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,0.9500000000000001
WDGF,WisdomTree Global Defense Fund,Equity,0.45
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Alternatives,0.6900000000000001
WMSB,Weitz Multisector Bond ETF,Fixed income,0.65
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,0.8
FMKT,The Free Markets ETF,Equity,0.76
NBGX,Neuberger Growth ETF,Equity,0.44
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,Fixed income,0.05
UGE,ProShares Ultra Consumer Staples,Equity,0.9500000000000001
LOCT,Innovator Premium Income 15 Buffer ETF - October,Alternatives,0.79
JUNZ,TrueShares Structured Outcome (June) ETF,Alternatives,0.79
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,Equity,0.79
DDXX,Defined Duration 20 ETF,Equity,0.25
ONEH,TrueShares Equity Hedge ETF,Equity,0.79
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,0.58
SATG,Leverage Shares 2X Long SATS Daily ETF,Equity,0.75
MYMI,State Street My2029 Municipal Bond ETF,Fixed income,0.2
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Equity,1.29
NMAY,Innovator Growth-100 Power Buffer ETF - May,Alternatives,0.79
TOKE,Cambria Cannabis ETF,Equity,0.44
SMLL,Harbor Active Small Cap ETF,Equity,0.8
USG,USCF Gold Strategy Plus Income Fund,Commodities,0.45
COSW,Roundhill COST WeeklyPay ETF,Equity,0.99
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,Equity,1.03
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Alternatives,0.79
STRN,SMART Trend 25 ETF,Equity,0.59
EOSU,T-REX 2X Long EOSE Daily Target ETF,Equity,1.5
COPA,Themes Copper Miners ETF,Equity,0.35000000000000003
TACU,T. Rowe Price Active Core U.S. Equity ETF,Equity,0
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Equity,0.75
VNSE,Natixis Vaughan Nelson Select ETF,Equity,0.8
RULE,Adaptive Core ETF,Asset allocation,1.84
TFNS,T. Rowe Price Financials ETF,Equity,0.44
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,0.6
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Equity,0.39
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Equity,0.35000000000000003
INDE,Matthews India Active ETF,Equity,0.79
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency,0.9500000000000001
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Alternatives,0.6900000000000001
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Fixed income,0.58
HOOX,Defiance Daily Target 2X Long HOOD ETF,Equity,1.29
DDV,Defined Duration 5 ETF,Fixed income,0.25
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Fixed income,0.35000000000000003
TSNF,Truth Social American Next Frontiers ETF,Equity,0.65
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Equity,0.35000000000000003
COZX,Tradr 2X Long CORZ Daily ETF,Equity,1.3
AVGB,Avantis Credit ETF,Fixed income,0.19
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Equity,1.5
ZVOL,Volatility Premium Plus ETF,Alternatives,1.45
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,Equity,0.98
WULX,Tradr 2X Long WULF Daily ETF,Equity,1.3
BFIX,Build Bond Innovation ETF,Fixed income,0.45
SPYQ,Tradr 2X Long SPY Quarterly ETF,Equity,0.9500000000000001
MPLY,Monopoly ETF,Equity,0.79
FARX,Frontier Asset Absolute Return ETF,Alternatives,0.9500000000000001
AMDD,Direxion Daily AMD Bear 1X ETF,Equity,1.03
MKAM,MKAM ETF,Asset allocation,0.53
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",Commodities,0.9500000000000001
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,0.29
BEG,Leverage Shares 2x Long BE Daily ETF,Equity,0.75
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Fixed income,0.4
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Alternatives,0.79
RJVI,RJ Eagle Vertical Income ETF,Asset allocation,0.55
CONI,GraniteShares 2x Short COIN Daily ETF,Equity,1.1500000000000001
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Currency,0.65
MYMJ,State Street My2030 Municipal Bond ETF,Fixed income,0.2
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed income,0.39
DUKQ,Ocean Park Domestic ETF,Equity,0.98
QQHG,Invesco QQQ Hedged Advantage ETF,Equity,0.45
UCC,ProShares Ultra Consumer Discretionary,Equity,0.9500000000000001
LJAN,Innovator Premium Income 15 Buffer ETF - January,Alternatives,0.79
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Alternatives,0.85
EVNT,AltShares Event-Driven ETF,Alternatives,1.33
AMZD,Direxion Daily AMZN Bear 1X ETF,Equity,1.02
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,0.6
JIDE,JPMorgan International Dynamic ETF,Equity,0.55
ELIL,Direxion Daily LLY Bull 2X ETF,Equity,1.07
REK,ProShares Short Real Estate,Equity,0.9500000000000001
CRMX,Tradr 2X Long CRML Daily ETF,Equity,1.49
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Equity,0.29
EUM,ProShares Short MSCI Emerging Markets,Equity,0.9500000000000001
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Alternatives,0.6900000000000001
SNPG,Xtrackers S&P 500 Growth ESG ETF,Equity,0.15
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,0.18
AAPX,T-Rex 2X Long Apple Daily Target ETF,Equity,1.05
JHID,John Hancock International High Dividend ETF,Equity,0.46
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Currency,0.65
NVDB,ProShares Ultra NVDA,Equity,0.9500000000000001
SUPP,TCW Transform Supply Chain ETF,Equity,0.75
PEX,ProShares Global Listed Private Equity ETF,Equity,2.95
TIME,Clockwise U.S. Core Equity ETF,Equity,0.96
BRAZ,Global X Brazil Active ETF,Equity,0.75
ITDJ,iShares LifePath Target Date 2070 ETF,Asset allocation,0.12
MEMA,Man Active Emerging Markets Alternative ETF,Alternatives,0.85
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Alternatives,0.79
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Equity,0.93
ATCL,REX Autocallable Income ETF,Alternatives,0.65
VAVX,VanEck Avalanche ETF,Currency,0
BTEUF,EVOLVE FUNDS GROUP INC.,Currency,1.93
PWER,Nomura Energy Transition ETF,Equity,0.8
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,0.05
BALQ,iShares Nasdaq Premium Income Active ETF,Equity,0.35000000000000003
QSU,Defiance Daily Target 2X Long QS ETF,Equity,1.31
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Fixed income,0.35000000000000003
SOUX,Defiance Daily Target 2X Long SOUN ETF,Equity,1.29
ENHI,iShares Enhanced International Active ETF,Equity,0.27
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",Equity,0.85
KCAI,KraneShares China Alpha Index ETF,Equity,0.79
XPP,ProShares Ultra FTSE China 50,Equity,0.9500000000000001
CUSD,CrossingBridge Ultra-Short Duration ETF,Fixed income,0.81
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Alternatives,0.5
JDOC,JPMorgan Healthcare Leaders ETF,Equity,0.65
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Equity,1.07
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Equity,0.79
WTMU,WisdomTree Core Laddered Municipal Fund,Fixed income,0.25
DUKH,Ocean Park High Income ETF,Fixed income,1.07
ARWG,Archer Growth ETF,Equity,0.85
ACSV,American Century Small Cap Value Insights ETF,Equity,0.49
EZPZ,Franklin Crypto Index ETF,Currency,0.19
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Equity,1.05
CSEX,Tradr 2X Long CLS Daily ETF,Equity,1.3
MYMF,State Street My2026 Municipal Bond ETF,Fixed income,0.2
PQNT,Pictet AI Enhanced International Equity ETF,Equity,0.3
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Equity,1.29
MNRS,Grayscale Bitcoin Miners ETF,Equity,0.59
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Equity,0.35000000000000003
PST,ProShares UltraShort Lehman 7-10 Year Treasury,Fixed income,0.9500000000000001
GLXU,T-REX 2X Long GLXY Daily Target ETF,Equity,1.5
JHDV,John Hancock U.S. High Dividend ETF,Equity,0.34
GGTL,Gabelli Global Technology Leaders ETF,Equity,0
GRN,iPath Series B Carbon Exchange-Traded Notes,Commodities,0.75
HOYY,GraniteShares YieldBOOST HOOD ETF,Equity,1.07
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,0.42
UTRE,US Treasury 3 Year Note ETF,Fixed income,0.15
GGLS,Direxion Daily GOOGL Bear 1X ETF,Equity,1.02
MAPP,Harbor Multi-Asset Explorer ETF,Asset allocation,0.8
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Alternatives,0.96
PBOT,Pictet AI & Automation ETF,Equity,0.7000000000000001
EMES,Harbor Emerging Markets Select ETF,Equity,0.65
ESLV,Eventide Large Cap Value ETF,Equity,0.39
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Equity,0.78
INVN,Alger Russell Innovation ETF,Equity,0.55
BMED,iShares Health Innovation Active ETF,Equity,0.55
